id;cod;tree_parent_id;metacategory;display;name
1;UNESCO;0;0;1;UNESCO
2;U110000;1;0;1;Lógica
3;U110100;2;0;1;"Aplicaciones de la lógica"
4;U110200;2;0;1;"Lógica deductiva"
5;U110201;4;0;1;Analogía
6;U110202;4;0;1;"Álgebra de boole"
7;U110203;4;0;1;"Lógica formal"
8;U110204;4;0;1;"Lenguajes formalizados"
9;U110205;4;0;1;"Sistemas formales"
10;U110206;4;0;1;"Fundamentos de matemáticas"
11;U110207;4;0;1;Generalización
12;U110208;4;0;1;"Lógica matemática"
13;U110209;4;0;1;"Lógica modal"
14;U110210;4;0;1;"Teoría de modelos"
15;U110211;4;0;1;"Teoría de pruebas"
16;U110212;4;0;1;"Cálculo proposicional"
17;U110213;4;0;1;"Funciones recursivas"
18;U110214;4;0;1;"Lógica simbólica"
19;U110215;4;0;1;"Teoría de lenguajes formales"
20;U110299;4;0;1;Otras
21;U110300;2;0;1;"Lógica general"
22;U110400;2;0;1;"Lógica inductiva"
23;U110401;22;0;1;Inducción
24;U110402;22;0;1;Intuicionismo
25;U110403;22;0;1;Probabilidad
26;U110499;22;0;1;Otras
27;U110500;2;0;1;Metodología
28;U110501;27;0;1;"Método científico"
29;U110599;27;0;1;Otras
30;U119900;2;0;1;"Otras especialidades relativas a la lógica"
31;U120000;1;0;1;Matemáticas
32;U120100;31;0;1;Álgebra
33;U120101;32;0;1;"Geometría algebraica"
34;U120102;32;0;1;"Teoría axiomática de conjuntos"
35;U120103;32;0;1;"Teoría de categorías"
36;U120104;32;0;1;"Álgebra diferencial"
37;U120105;32;0;1;"Campos, anillos, álgebras"
38;U120106;32;0;1;"Grupos, generalidades"
39;U120107;32;0;1;"Álgebra homológica"
40;U120108;32;0;1;Retículos
41;U120109;32;0;1;"Álgebra de lie"
42;U120110;32;0;1;"Álgebra lineal"
43;U120111;32;0;1;"Teoría de matrices"
44;U120112;32;0;1;"Álgebras no asociativas"
45;U120113;32;0;1;Polinomios
46;U120114;32;0;1;"Teoría de la representación"
47;U120199;32;0;1;Otras
48;U120200;31;0;1;"Análisis y análisis funcional"
49;U120201;48;0;1;"Álgebra de operadores"
50;U120202;48;0;1;"Teoría de la aproximación"
51;U120203;48;0;1;"Álgebras y espacios de banach"
52;U120204;48;0;1;"Cálculo de variaciones"
53;U120205;48;0;1;"Análisis combinatorio"
54;U120206;48;0;1;"Convexidad, desigualdades"
55;U120207;48;0;1;"Educaciones en diferencias"
56;U120208;48;0;1;"Ecuaciones funcionales"
57;U120209;48;0;1;"Funciones de una variable compleja"
58;U120210;48;0;1;"Funciones de variables reales"
59;U120211;48;0;1;"Funciones de varias variables complejas"
60;U120212;48;0;1;"Análisis global"
61;U120213;48;0;1;"Análisis armónico"
62;U120214;48;0;1;"Espacios de hilbert"
63;U120215;48;0;1;"Ecuaciones integrales"
64;U120216;48;0;1;"Transformadores integrales"
65;U120217;48;0;1;"Medida, integración, área"
66;U120218;48;0;1;"Cálculo operacional"
67;U120219;48;0;1;"Ecuaciones diferenciales ordinarias"
68;U120220;48;0;1;"Ecuaciones diferenciales en derivadas parciales"
69;U120221;48;0;1;"Teoría de potencial"
70;U120222;48;0;1;"Series, sumabilidad"
71;U120223;48;0;1;"Funciones especiales"
72;U120224;48;0;1;"Funciones subarmónicas"
73;U120225;48;0;1;"Espacios lineales topológicos"
74;U120226;48;0;1;"Series e integrales trigonométricas"
75;U120299;48;0;1;Otras
76;U120300;31;0;1;"Ciencia de los ordenadores"
77;U120301;76;0;1;Contabilidad
78;U120302;76;0;1;"Lenguajes algorítmicos"
79;U120303;76;0;1;"Cálculo analógico"
80;U120304;76;0;1;"Inteligencia artificial"
81;U120305;76;0;1;"Sistemas automatizados de producción"
82;U120306;76;0;1;"Sistemas automatizados de control de calidad"
83;U120307;76;0;1;"Modelos causales"
84;U120308;76;0;1;"Código y sistemas de codificación"
85;U120309;76;0;1;"Diseño con ayuda de ordenador"
86;U120310;76;0;1;"Enseñanza con ayuda de ordenador"
